"Latitude","Longitude","Data","Hora","Velocidade","Temperatura","Umidade"
-18.241765,-43.592132,"29/11/2017","15:56:50",9.82,30,56
-18.241765,-43.592132,"29/11/2017","15:56:50",9.82,30,56
-18.24175,-43.592151,"29/11/2017","15:56:51",10.54,30,56
-18.24175,-43.592151,"29/11/2017","15:56:51",10.54,30,56
-18.241737,-43.592178,"29/11/2017","15:56:52",10.72,30,56
-18.241737,-43.592178,"29/11/2017","15:56:52",10.72,30,56
-18.241731,-43.592205,"29/11/2017","15:56:53",10.61,30,56
-18.241731,-43.592205,"29/11/2017","15:56:53",10.61,30,56
-18.241714,-43.592247,"29/11/2017","15:56:54",12.54,30,55
-18.241714,-43.592247,"29/11/2017","15:56:54",12.54,30,55
-18.241712,-43.592273,"29/11/2017","15:56:55",11.19,30,55
-18.241712,-43.592273,"29/11/2017","15:56:55",11.19,30,55
-18.241706,-43.592296,"29/11/2017","15:56:56",10.09,30,55
-18.241706,-43.592296,"29/11/2017","15:56:56",10.09,30,55
-18.241695,-43.592315,"29/11/2017","15:56:57",9.09,30,55
-18.241695,-43.592315,"29/11/2017","15:56:57",9.09,30,55
-18.24168,-43.59233,"29/11/2017","15:56:58",8.5,30,55
-18.24168,-43.59233,"29/11/2017","15:56:58",8.5,30,55
-18.241666,-43.592346,"29/11/2017","15:56:59",8.63,30,55
-18.241666,-43.592346,"29/11/2017","15:56:59",8.63,30,55
-18.241647,-43.592365,"29/11/2017","15:57:00",9.69,30,55
-18.241647,-43.592365,"29/11/2017","15:57:00",9.69,30,55
-18.241615,-43.592391,"29/11/2017","15:57:01",13.93,30,55
-18.241615,-43.592391,"29/11/2017","15:57:01",13.93,30,55
-18.24158,-43.592411,"29/11/2017","15:57:02",16.28,30,55
-18.24158,-43.592411,"29/11/2017","15:57:02",16.28,30,55
-18.24155,-43.592433,"29/11/2017","15:57:03",16.26,30,55
-18.24155,-43.592433,"29/11/2017","15:57:03",16.26,30,55
-18.241518,-43.592456,"29/11/2017","15:57:04",15.83,30,55
-18.241518,-43.592456,"29/11/2017","15:57:04",15.83,30,55
-18.241487,-43.592472,"29/11/2017","15:57:05",14.76,30,55
-18.241487,-43.592472,"29/11/2017","15:57:05",14.76,30,55
-18.241456,-43.592494,"29/11/2017","15:57:06",14,30,55
-18.241456,-43.592494,"29/11/2017","15:57:06",14,30,55
-18.241428,-43.59251,"29/11/2017","15:57:07",13.06,30,55
-18.241428,-43.59251,"29/11/2017","15:57:07",13.06,30,55
-18.241413,-43.592529,"29/11/2017","15:57:08",10.85,30,55
-18.241413,-43.592529,"29/11/2017","15:57:08",10.85,30,55
-18.241401,-43.59254,"29/11/2017","15:57:09",8.7,30,55
-18.241401,-43.59254,"29/11/2017","15:57:09",8.7,30,55
-18.241384,-43.592555,"29/11/2017","15:57:10",9.15,30,55
-18.241384,-43.592555,"29/11/2017","15:57:10",9.15,31,54
-18.241365,-43.592571,"29/11/2017","15:57:11",9.5,31,54
-18.241365,-43.592571,"29/11/2017","15:57:11",9.5,31,54
-18.24134,-43.592594,"29/11/2017","15:57:12",11.26,31,54
-18.24134,-43.592594,"29/11/2017","15:57:12",11.26,31,54
-18.241319,-43.592624,"29/11/2017","15:57:13",14.63,30,55
-18.241319,-43.592624,"29/11/2017","15:57:13",14.63,30,55
-18.241289,-43.592655,"29/11/2017","15:57:14",16.69,30,55
-18.241289,-43.592655,"29/11/2017","15:57:14",16.69,30,55
-18.241254,-43.592681,"29/11/2017","15:57:15",18.39,30,55
-18.241254,-43.592681,"29/11/2017","15:57:15",18.39,31,54
-18.241216,-43.592708,"29/11/2017","15:57:16",18.17,31,54
-18.241216,-43.592708,"29/11/2017","15:57:16",18.17,31,54
-18.241172,-43.592739,"29/11/2017","15:57:17",20.95,31,54
-18.241172,-43.592739,"29/11/2017","15:57:17",20.95,31,54
-18.241127,-43.592773,"29/11/2017","15:57:18",22.24,31,53
-18.241127,-43.592773,"29/11/2017","15:57:18",22.24,31,53
-18.241127,-43.592773,"29/11/2017","15:57:18",22.24,31,53
-18.241127,-43.592773,"29/11/2017","15:57:18",22.24,31,53
-18.241041,-43.592853,"29/11/2017","15:57:20",23.13,31,53
-18.241041,-43.592853,"29/11/2017","15:57:20",23.13,30,55
-18.240999,-43.592887,"29/11/2017","15:57:21",22.61,30,55
-18.240999,-43.592887,"29/11/2017","15:57:21",22.61,30,55
-18.240955,-43.592926,"29/11/2017","15:57:22",22.41,30,55
-18.240955,-43.592926,"29/11/2017","15:57:22",22.41,30,55
-18.240911,-43.592956,"29/11/2017","15:57:23",21.59,31,53
-18.240911,-43.592956,"29/11/2017","15:57:23",21.59,31,53
-18.240875,-43.592983,"29/11/2017","15:57:24",18.24,31,53
-18.240875,-43.592983,"29/11/2017","15:57:24",18.24,31,53
-18.240852,-43.593002,"29/11/2017","15:57:25",12.58,31,53
-18.240852,-43.593002,"29/11/2017","15:57:25",12.58,31,53
-18.240833,-43.593013,"29/11/2017","15:57:26",9.24,31,53
-18.240833,-43.593013,"29/11/2017","15:57:26",9.24,31,53
-18.240819,-43.593029,"29/11/2017","15:57:27",7.8,31,53
-18.240819,-43.593029,"29/11/2017","15:57:27",7.8,31,53
-18.2408,-43.59304,"29/11/2017","15:57:28",8.22,31,53
-18.2408,-43.59304,"29/11/2017","15:57:28",8.22,31,53
-18.240781,-43.593055,"29/11/2017","15:57:29",9.59,31,53
-18.240781,-43.593055,"29/11/2017","15:57:29",9.59,31,53
-18.240755,-43.593078,"29/11/2017","15:57:30",13.39,31,53
-18.240755,-43.593078,"29/11/2017","15:57:30",13.39,31,53
-18.240715,-43.593105,"29/11/2017","15:57:31",18.46,31,53
-18.240715,-43.593105,"29/11/2017","15:57:31",18.46,31,53
-18.240669,-43.593143,"29/11/2017","15:57:32",22.48,31,53
-18.240669,-43.593143,"29/11/2017","15:57:32",22.48,31,53
-18.240623,-43.593181,"29/11/2017","15:57:33",23.02,31,53
-18.240623,-43.593181,"29/11/2017","15:57:33",23.02,31,53
-18.240577,-43.593219,"29/11/2017","15:57:34",24.61,31,53
-18.240577,-43.593219,"29/11/2017","15:57:34",24.61,31,53
-18.240526,-43.593261,"29/11/2017","15:57:35",26.35,31,52
-18.240526,-43.593261,"29/11/2017","15:57:35",26.35,31,52
-18.240474,-43.593307,"29/11/2017","15:57:36",25.89,31,52
-18.240474,-43.593307,"29/11/2017","15:57:36",25.89,31,52
-18.240423,-43.593349,"29/11/2017","15:57:37",25.39,31,52
-18.240423,-43.593349,"29/11/2017","15:57:37",25.39,31,52
-18.240369,-43.593391,"29/11/2017","15:57:38",25.93,31,52
-18.240369,-43.593391,"29/11/2017","15:57:38",25.93,31,52
-18.240316,-43.593433,"29/11/2017","15:57:39",25.32,31,52
-18.240316,-43.593433,"29/11/2017","15:57:39",25.32,31,52
-18.240264,-43.593475,"29/11/2017","15:57:40",25.65,31,52
-18.240264,-43.593475,"29/11/2017","15:57:40",25.65,31,52
-18.240211,-43.593513,"29/11/2017","15:57:41",24.56,31,52
-18.240211,-43.593513,"29/11/2017","15:57:41",24.56,31,52
-18.240163,-43.593547,"29/11/2017","15:57:42",23.06,31,52
-18.240163,-43.593547,"29/11/2017","15:57:42",23.06,31,53
-18.240121,-43.593585,"29/11/2017","15:57:43",21.84,31,53
-18.240121,-43.593585,"29/11/2017","15:57:43",21.84,31,53
-18.240079,-43.59362,"29/11/2017","15:57:44",21.13,31,53
-18.240079,-43.59362,"29/11/2017","15:57:44",21.13,31,53
-18.240041,-43.59365,"29/11/2017","15:57:45",19.56,31,53
-18.240041,-43.59365,"29/11/2017","15:57:45",19.56,31,53
-18.240003,-43.593681,"29/11/2017","15:57:46",18.72,31,53
-18.240003,-43.593681,"29/11/2017","15:57:46",18.72,31,53
-18.239967,-43.593711,"29/11/2017","15:57:47",18.52,31,53
-18.239967,-43.593711,"29/11/2017","15:57:47",18.52,31,52
-18.239925,-43.593734,"29/11/2017","15:57:48",16.32,31,52
-18.239925,-43.593734,"29/11/2017","15:57:48",16.32,31,52
-18.239898,-43.59375,"29/11/2017","15:57:49",12.87,31,52
-18.239898,-43.59375,"29/11/2017","15:57:49",12.87,31,52
-18.239879,-43.593769,"29/11/2017","15:57:50",11,31,52
-18.239879,-43.593769,"29/11/2017","15:57:50",11,31,52
-18.239856,-43.593788,"29/11/2017","15:57:51",11.06,31,52
-18.239856,-43.593788,"29/11/2017","15:57:51",11.06,31,52
-18.239835,-43.593803,"29/11/2017","15:57:52",10.89,31,52
-18.239835,-43.593803,"29/11/2017","15:57:52",10.89,31,52
-18.239805,-43.593818,"29/11/2017","15:57:53",12.46,31,52
-18.239805,-43.593818,"29/11/2017","15:57:53",12.46,31,52
-18.239765,-43.593849,"29/11/2017","15:57:54",17.54,31,52
-18.239765,-43.593849,"29/11/2017","15:57:54",17.54,31,52
-18.239723,-43.593875,"29/11/2017","15:57:55",19.09,31,52
-18.239723,-43.593875,"29/11/2017","15:57:55",19.09,31,52
-18.239683,-43.593902,"29/11/2017","15:57:56",18.85,31,52
-18.239683,-43.593902,"29/11/2017","15:57:56",18.85,31,52
-18.239641,-43.593936,"29/11/2017","15:57:57",21.24,31,52
-18.239641,-43.593936,"29/11/2017","15:57:57",21.24,31,52
-18.239595,-43.593967,"29/11/2017","15:57:58",20.96,31,52
-18.239595,-43.593967,"29/11/2017","15:57:58",20.96,31,52
-18.239555,-43.594001,"29/11/2017","15:57:59",19.98,31,51
-18.239555,-43.594001,"29/11/2017","15:57:59",19.98,31,51
-18.239517,-43.594032,"29/11/2017","15:58:00",18.83,31,51
-18.239517,-43.594032,"29/11/2017","15:58:00",18.83,31,51
-18.23948,-43.594058,"29/11/2017","15:58:01",17.32,31,51
-18.23948,-43.594058,"29/11/2017","15:58:01",17.32,31,52
-18.239439,-43.594078,"29/11/2017","15:58:02",16.95,31,52
-18.239439,-43.594078,"29/11/2017","15:58:02",16.95,31,52
-18.239406,-43.594097,"29/11/2017","15:58:03",15.17,31,52
-18.239406,-43.594097,"29/11/2017","15:58:03",15.17,31,52
-18.239379,-43.594104,"29/11/2017","15:58:04",12.87,31,51
-18.239379,-43.594104,"29/11/2017","15:58:04",12.87,31,51
-18.239364,-43.594112,"29/11/2017","15:58:05",9.69,31,51
-18.239364,-43.594112,"29/11/2017","15:58:05",9.69,31,51
-18.239345,-43.594116,"29/11/2017","15:58:06",9,31,52
-18.239345,-43.594116,"29/11/2017","15:58:06",9,31,52
-18.239324,-43.59412,"29/11/2017","15:58:07",9.2,31,52
-18.239324,-43.59412,"29/11/2017","15:58:07",9.2,31,52
-18.239299,-43.59412,"29/11/2017","15:58:08",9.61,31,52
-18.239299,-43.59412,"29/11/2017","15:58:08",9.61,31,51
-18.239263,-43.594104,"29/11/2017","15:58:09",12.22,31,51
-18.239263,-43.594104,"29/11/2017","15:58:09",12.22,31,51
-18.239238,-43.594081,"29/11/2017","15:58:10",12.89,31,51
-18.239238,-43.594081,"29/11/2017","15:58:10",12.89,31,51
-18.239208,-43.594051,"29/11/2017","15:58:11",16.06,31,51
-18.239208,-43.594051,"29/11/2017","15:58:11",16.06,31,51
-18.239177,-43.594009,"29/11/2017","15:58:12",18.45,31,51
-18.239177,-43.594009,"29/11/2017","15:58:12",18.45,31,51
-18.239151,-43.593975,"29/11/2017","15:58:13",17.63,31,52
-18.239151,-43.593975,"29/11/2017","15:58:13",17.63,31,52
-18.239133,-43.59394,"29/11/2017","15:58:14",17.63,31,52
-18.239133,-43.59394,"29/11/2017","15:58:14",17.63,31,52
-18.239105,-43.593898,"29/11/2017","15:58:15",17.8,31,52
-18.239105,-43.593898,"29/11/2017","15:58:15",17.8,31,51
-18.239076,-43.593856,"29/11/2017","15:58:16",18.33,31,51
-18.239076,-43.593856,"29/11/2017","15:58:16",18.33,31,51
-18.239076,-43.593856,"29/11/2017","15:58:16",18.33,31,51
-18.23904,-43.593814,"29/11/2017","15:58:17",20,31,51
-18.23904,-43.593814,"29/11/2017","15:58:17",20,31,51
-18.239009,-43.593772,"29/11/2017","15:58:18",20.04,31,51
-18.239009,-43.593772,"29/11/2017","15:58:18",20.04,31,51
-18.238981,-43.593734,"29/11/2017","15:58:19",19.56,31,51
-18.238981,-43.593734,"29/11/2017","15:58:19",19.56,31,51
-18.238948,-43.593692,"29/11/2017","15:58:20",19.98,31,51
-18.238948,-43.593692,"29/11/2017","15:58:20",19.98,31,51
-18.23892,-43.59365,"29/11/2017","15:58:21",19.76,31,51
-18.23892,-43.59365,"29/11/2017","15:58:21",19.76,31,51
-18.238893,-43.593612,"29/11/2017","15:58:22",19.32,31,51
-18.238893,-43.593612,"29/11/2017","15:58:22",19.32,31,51
-18.238866,-43.59357,"29/11/2017","15:58:23",19.48,31,51
-18.238866,-43.59357,"29/11/2017","15:58:23",19.48,31,51
-18.238832,-43.593524,"29/11/2017","15:58:24",20.54,31,51
-18.238832,-43.593524,"29/11/2017","15:58:24",20.54,31,51
-18.238798,-43.593479,"29/11/2017","15:58:25",21.09,31,50
-18.238798,-43.593479,"29/11/2017","15:58:25",21.09,31,50
-18.238767,-43.593441,"29/11/2017","15:58:26",20.71,31,50
-18.238767,-43.593441,"29/11/2017","15:58:26",20.71,31,50
-18.238733,-43.593395,"29/11/2017","15:58:27",20.96,31,51
-18.238733,-43.593395,"29/11/2017","15:58:27",20.96,31,51
-18.238702,-43.593357,"29/11/2017","15:58:28",20.43,31,51
-18.238702,-43.593357,"29/11/2017","15:58:28",20.43,31,51
-18.238674,-43.593315,"29/11/2017","15:58:29",20.13,31,51
-18.238674,-43.593315,"29/11/2017","15:58:29",20.13,31,49
-18.238645,-43.59328,"29/11/2017","15:58:30",19.32,31,49
-18.238645,-43.59328,"29/11/2017","15:58:30",19.32,31,49
-18.238622,-43.593242,"29/11/2017","15:58:31",18.35,31,49
-18.238622,-43.593242,"29/11/2017","15:58:31",18.35,31,49
-18.238603,-43.593208,"29/11/2017","15:58:32",17.3,32,49
-18.238603,-43.593208,"29/11/2017","15:58:32",17.3,32,49
-18.238573,-43.593166,"29/11/2017","15:58:33",17.82,32,49
-18.238573,-43.593166,"29/11/2017","15:58:33",17.82,32,49
-18.238548,-43.593128,"29/11/2017","15:58:34",17.69,32,49
-18.238548,-43.593128,"29/11/2017","15:58:34",17.69,32,49
-18.238513,-43.593082,"29/11/2017","15:58:35",18.8,32,49
-18.238513,-43.593082,"29/11/2017","15:58:35",18.8,32,49
-18.238483,-43.59304,"29/11/2017","15:58:33",19.39,32,49
-18.238483,-43.59304,"29/11/2017","15:58:33",19.39,32,49
-18.238464,-43.593002,"29/11/2017","15:58:34",18.11,32,49
-18.238464,-43.593002,"29/11/2017","15:58:34",18.11,32,49
-18.238449,-43.592975,"29/11/2017","15:58:35",15.61,32,49
-18.238449,-43.592975,"29/11/2017","15:58:35",15.61,32,48
-18.238433,-43.592948,"29/11/2017","15:58:36",13.35,32,48
-18.238433,-43.592948,"29/11/2017","15:58:36",13.35,32,48
-18.23841,-43.592918,"29/11/2017","15:58:37",13.58,32,48
-18.23841,-43.592918,"29/11/2017","15:58:37",13.58,32,48
-18.238397,-43.59288,"29/11/2017","15:58:38",14.3,32,46
-18.238397,-43.59288,"29/11/2017","15:58:38",14.3,32,46
-18.23838,-43.592842,"29/11/2017","15:58:39",14.95,32,46
-18.23838,-43.592842,"29/11/2017","15:58:39",14.95,32,46
-18.238353,-43.592792,"29/11/2017","15:58:40",17.24,32,46
-18.238353,-43.592792,"29/11/2017","15:58:40",17.24,32,47
-18.238321,-43.592758,"29/11/2017","15:58:41",17.59,32,47
-18.238321,-43.592758,"29/11/2017","15:58:41",17.59,32,47
-18.238283,-43.59272,"29/11/2017","15:58:42",18.37,32,47
-18.238283,-43.59272,"29/11/2017","15:58:42",18.37,32,47
-18.238245,-43.592697,"29/11/2017","15:58:43",18.17,32,46
-18.238245,-43.592697,"29/11/2017","15:58:43",18.17,32,46
-18.238212,-43.592681,"29/11/2017","15:58:44",16.82,32,46
-18.238212,-43.592681,"29/11/2017","15:58:44",16.82,32,46
-18.238185,-43.592674,"29/11/2017","15:58:45",15.15,32,46
-18.238185,-43.592674,"29/11/2017","15:58:45",15.15,32,45
-18.238157,-43.592662,"29/11/2017","15:58:46",14.15,32,45
-18.238157,-43.592662,"29/11/2017","15:58:46",14.15,32,45
-18.238122,-43.592651,"29/11/2017","15:58:47",14.22,32,45
-18.238122,-43.592651,"29/11/2017","15:58:47",14.22,32,45
-18.238082,-43.592632,"29/11/2017","15:58:48",15.08,32,45
-18.238082,-43.592632,"29/11/2017","15:58:48",15.08,32,45
-18.23805,-43.592613,"29/11/2017","15:58:49",14.87,32,45
-18.23805,-43.592613,"29/11/2017","15:58:49",14.87,32,45
-18.238021,-43.592586,"29/11/2017","15:58:50",14.5,32,45
-18.238021,-43.592586,"29/11/2017","15:58:50",14.5,32,46
-18.237985,-43.592571,"29/11/2017","15:58:51",14.72,32,46
-18.237985,-43.592571,"29/11/2017","15:58:51",14.72,32,46
-18.237966,-43.592559,"29/11/2017","15:58:52",13.08,32,46
-18.237966,-43.592559,"29/11/2017","15:58:52",13.08,32,46
-18.237947,-43.592533,"29/11/2017","15:58:53",12.43,32,46
-18.237947,-43.592533,"29/11/2017","15:58:53",12.43,32,46
-18.237907,-43.592494,"29/11/2017","15:58:54",14.89,32,46
-18.237907,-43.592494,"29/11/2017","15:58:54",14.89,32,46
-18.237855,-43.592464,"29/11/2017","15:58:55",17.21,32,46
-18.237855,-43.592464,"29/11/2017","15:58:55",17.21,32,45
-18.237823,-43.592441,"29/11/2017","15:58:56",16.02,32,45
-18.237823,-43.592441,"29/11/2017","15:58:56",16.02,32,45
-18.237798,-43.592422,"29/11/2017","15:58:57",13.5,32,45
-18.237798,-43.592422,"29/11/2017","15:58:57",13.5,32,46
-18.237768,-43.592403,"29/11/2017","15:58:58",12.24,32,46
-18.237768,-43.592403,"29/11/2017","15:58:58",12.24,32,46
-18.23773,-43.59238,"29/11/2017","15:58:59",13.59,32,46
-18.23773,-43.59238,"29/11/2017","15:58:59",13.59,32,46
-18.237689,-43.592353,"29/11/2017","15:59:00",14.45,32,46
-18.237689,-43.592353,"29/11/2017","15:59:00",14.45,32,46
-18.23764,-43.592319,"29/11/2017","15:59:01",15.39,32,46
-18.23764,-43.592319,"29/11/2017","15:59:01",15.39,32,46
-18.237594,-43.5923,"29/11/2017","15:59:02",16.56,32,46
-18.237594,-43.5923,"29/11/2017","15:59:02",16.56,32,45
-18.237545,-43.592281,"29/11/2017","15:59:03",18.11,32,45
-18.237545,-43.592281,"29/11/2017","15:59:03",18.11,32,45
-18.237503,-43.592258,"29/11/2017","15:59:04",18.28,32,45
-18.237503,-43.592258,"29/11/2017","15:59:04",18.28,32,45
-18.237461,-43.592231,"29/11/2017","15:59:05",18.28,32,45
-18.237461,-43.592231,"29/11/2017","15:59:05",18.28,32,45
-18.237419,-43.592208,"29/11/2017","15:59:06",18.3,32,45
-18.237419,-43.592208,"29/11/2017","15:59:06",18.3,32,45
-18.23738,-43.592182,"29/11/2017","15:59:07",18.48,32,45
-18.23738,-43.592182,"29/11/2017","15:59:07",18.48,32,45
-18.23734,-43.592147,"29/11/2017","15:59:08",19.26,32,45
-18.23734,-43.592147,"29/11/2017","15:59:08",19.26,32,45
-18.237297,-43.592128,"29/11/2017","15:59:09",18.72,32,46
-18.237297,-43.592128,"29/11/2017","15:59:09",18.72,32,46
-18.237255,-43.592105,"29/11/2017","15:59:10",18.28,32,46
-18.237255,-43.592105,"29/11/2017","15:59:10",18.28,32,46
-18.237222,-43.59209,"29/11/2017","15:59:11",16.2,32,46
-18.237222,-43.59209,"29/11/2017","15:59:11",16.2,32,45
-18.237192,-43.592075,"29/11/2017","15:59:12",14.72,32,45
-18.237192,-43.592075,"29/11/2017","15:59:12",14.72,32,45
-18.237165,-43.59206,"29/11/2017","15:59:13",13.35,32,45
-18.237165,-43.59206,"29/11/2017","15:59:13",13.35,32,45
-18.237146,-43.592048,"29/11/2017","15:59:14",11.33,33,44
-18.237146,-43.592048,"29/11/2017","15:59:14",11.33,33,44
-18.237123,-43.592033,"29/11/2017","15:59:15",10.63,33,44
-18.237123,-43.592033,"29/11/2017","15:59:15",10.63,33,44
-18.237092,-43.592014,"29/11/2017","15:59:16",12.11,33,44
-18.237092,-43.592014,"29/11/2017","15:59:16",12.11,32,45
-18.237058,-43.591991,"29/11/2017","15:59:17",13.98,32,45
-18.237058,-43.591991,"29/11/2017","15:59:17",13.98,32,45
-18.237026,-43.591972,"29/11/2017","15:59:18",14.35,32,45
-18.237026,-43.591972,"29/11/2017","15:59:18",14.35,32,44
-18.236989,-43.591945,"29/11/2017","15:59:19",15.85,32,44
-18.236989,-43.591945,"29/11/2017","15:59:19",15.85,32,44
-18.236953,-43.591918,"29/11/2017","15:59:20",16.5,32,44
-18.236953,-43.591918,"29/11/2017","15:59:20",16.5,32,44
-18.236923,-43.591896,"29/11/2017","15:59:21",15.78,33,43
-18.236923,-43.591896,"29/11/2017","15:59:21",15.78,33,43
-18.236888,-43.591876,"29/11/2017","15:59:22",15.46,33,43
-18.236888,-43.591876,"29/11/2017","15:59:22",15.46,33,43
-18.236854,-43.591861,"29/11/2017","15:59:23",15.26,33,43
-18.236854,-43.591861,"29/11/2017","15:59:23",15.26,32,44
-18.236816,-43.591857,"29/11/2017","15:59:24",15.52,32,44
-18.236816,-43.591857,"29/11/2017","15:59:24",15.52,32,44
-18.23677,-43.59185,"29/11/2017","15:59:25",16.58,32,44
-18.23677,-43.59185,"29/11/2017","15:59:25",16.58,33,43
-18.236721,-43.591835,"29/11/2017","15:59:26",17.87,33,43
-18.236721,-43.591835,"29/11/2017","15:59:26",17.87,33,43
-18.236675,-43.591831,"29/11/2017","15:59:27",18.11,33,43
-18.236675,-43.591831,"29/11/2017","15:59:27",18.11,33,43
-18.236642,-43.591838,"29/11/2017","15:59:28",15.59,33,43
-18.236642,-43.591838,"29/11/2017","15:59:28",15.59,33,43
-18.236602,-43.591842,"29/11/2017","15:59:29",15.5,33,43
-18.236602,-43.591842,"29/11/2017","15:59:29",15.5,33,43
-18.236566,-43.59185,"29/11/2017","15:59:30",14.72,33,43
-18.236566,-43.59185,"29/11/2017","15:59:30",14.72,33,43
-18.236547,-43.591854,"29/11/2017","15:59:31",10.3,33,43
-18.236547,-43.591854,"29/11/2017","15:59:31",10.3,33,43
-18.23652,-43.591854,"29/11/2017","15:59:32",9.46,33,43
-18.23652,-43.591854,"29/11/2017","15:59:32",9.46,33,43
-18.236488,-43.591857,"29/11/2017","15:59:33",11.17,33,43
-18.236488,-43.591857,"29/11/2017","15:59:33",11.17,33,43
-18.236444,-43.591861,"29/11/2017","15:59:34",14.37,33,43
-18.236444,-43.591861,"29/11/2017","15:59:34",14.37,33,43
-18.236404,-43.591869,"29/11/2017","15:59:35",14.52,33,43
-18.236404,-43.591869,"29/11/2017","15:59:35",14.52,33,43
-18.236368,-43.591876,"29/11/2017","15:59:36",13.93,33,43
-18.236368,-43.591876,"29/11/2017","15:59:36",13.93,33,43
-18.236337,-43.591884,"29/11/2017","15:59:37",11.96,33,43
-18.236337,-43.591884,"29/11/2017","15:59:37",11.96,33,43
-18.236307,-43.59188,"29/11/2017","15:59:38",10.48,33,43
-18.236307,-43.59188,"29/11/2017","15:59:38",10.48,33,43
-18.236307,-43.59188,"29/11/2017","15:59:38",10.48,33,43
-18.236284,-43.59188,"29/11/2017","15:59:39",9.26,33,43
-18.236284,-43.59188,"29/11/2017","15:59:39",9.26,33,43
-18.236268,-43.59188,"29/11/2017","15:59:40",7.45,33,42
-18.236268,-43.59188,"29/11/2017","15:59:40",7.45,33,42
-18.236267,-43.59188,"29/11/2017","15:59:41",4.78,33,42
-18.236267,-43.59188,"29/11/2017","15:59:41",4.78,33,42
-18.236263,-43.591876,"29/11/2017","15:59:42",3.48,33,43
-18.236263,-43.591876,"29/11/2017","15:59:42",3.48,33,43
-18.236261,-43.591861,"29/11/2017","15:59:43",4.07,33,43
-18.236261,-43.591861,"29/11/2017","15:59:43",4.07,33,43
-18.236251,-43.591842,"29/11/2017","15:59:44",5.32,33,43
-18.236251,-43.591842,"29/11/2017","15:59:44",5.32,33,42
-18.236242,-43.591815,"29/11/2017","15:59:45",7.39,33,42
-18.236242,-43.591815,"29/11/2017","15:59:45",7.39,33,42
-18.236228,-43.591793,"29/11/2017","15:59:46",8.22,33,42
-18.236228,-43.591793,"29/11/2017","15:59:46",8.22,33,42
-18.236213,-43.591762,"29/11/2017","15:59:47",9.24,33,42
-18.236213,-43.591762,"29/11/2017","15:59:47",9.24,33,42
-18.236198,-43.591747,"29/11/2017","15:59:48",8.41,33,42
-18.236198,-43.591747,"29/11/2017","15:59:48",8.41,33,42
-18.236177,-43.59172,"29/11/2017","15:59:49",9.28,33,42
-18.236177,-43.59172,"29/11/2017","15:59:49",9.28,33,42
-18.236148,-43.591697,"29/11/2017","15:59:50",10.65,33,42
-18.236148,-43.591697,"29/11/2017","15:59:50",10.65,33,42
-18.236122,-43.591682,"29/11/2017","15:59:51",10.06,33,42
-18.236122,-43.591682,"29/11/2017","15:59:51",10.06,33,42
